filepath,label,dimensions,image_hash
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0249.jpg,notumor,"(321, 351)",13d0a384930f0a6fe5d83ecad7f9ad39c033db90862f7fda7472c19942965b1a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0250.jpg,notumor,"(202, 250)",04c888c3b354317e3e5fdb5d2e679f530daba5c51bccbf3434ed0a2e24e7842d
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0251.jpg,notumor,"(221, 257)",567fb9825b8a9d44f058c242493d82d4792c05b8ac0e17539ea786a3dffcce6a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0252.jpg,notumor,"(1280, 720)",5f21acf9c0a6c874c2f8ca766e338edeb68a30a6eaf3d7c18ab6e7156d62eaf5
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0253.jpg,notumor,"(314, 258)",5ce3449e5aad097968d61c4e50fb2a5be563a9254b2b85f0c3dc44cb3f7cec31
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0254.jpg,notumor,"(590, 332)",6553261f551afe7c6b9e7b084381ed32597e211391c320c874db9ec77db19efd
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0255.jpg,notumor,"(224, 262)",5897082979ddb6337b812725b7f011e783bf674a364b831678cd1f112e2f8d76
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0256.jpg,notumor,"(512, 512)",ebb8941be5ac50b3ecfc2f84b04fb654bc30e0858188e4510681f6147f15099d
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0257.jpg,notumor,"(236, 236)",5f85500a2b32658a6fd5b45faf8be3715002556dbdaa25a8ef045eb1a2035051
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0258.jpg,notumor,"(314, 260)",408601f778368fc705e82dc1d33734b3144c767a928858d41372cebeb31919bd
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0259.jpg,notumor,"(296, 320)",994e84c06fb3e81defcb6b2c4b83624fff9e48bdf415ba69991190d4bd7dfb2c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0260.jpg,notumor,"(278, 253)",5237ce88d2bf536908a36685db478ba2d4af547489c429f07670149ffa7bf013
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0261.jpg,notumor,"(1024, 1024)",b58f0e9e169c53d980f4917c8bdd32149488c446a9f9355e7068605a5b0c2fe5
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0262.jpg,notumor,"(528, 528)",f3ac9d84a1b264db2cb2ac196741583dd05de816b862e642e646d06c6b7efe38
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0263.jpg,notumor,"(208, 242)",489fef1a955a6c444b32d06417b970572850dfadfe49a80b8639c29ef9c87bea
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0264.jpg,notumor,"(850, 872)",226b1690834eb83bdfb4ffa8158f616fda0cccc1b3c83447a12caf27d34ed293
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0265.jpg,notumor,"(225, 225)",f6203f57523d4b0331e10c75a13bd6478837a26477004d9214d1de73dc80fe03
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0266.jpg,notumor,"(225, 225)",f74ed3ecbfbd0cbd3942568d1d446e4d49b843b84593668c3df701ead8c695ae
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0267.jpg,notumor,"(512, 512)",3d8586ffb440bdda4cf0537253c8b622bd5841d71207c82b819868ef2c944cdb
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0268.jpg,notumor,"(236, 236)",762df0dd750d7c064ff0f08662392fbe49ba7beab9a9a0cd87b49755f4caca0e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0269.jpg,notumor,"(225, 225)",37aa1994cc4de0f6d3ed778b5ecae33ac8887f51e27335ca0ff5659c08bca3cf
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0270.jpg,notumor,"(850, 872)",226b1690834eb83bdfb4ffa8158f616fda0cccc1b3c83447a12caf27d34ed293
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0271.jpg,notumor,"(203, 248)",b6901a6988aca8ad94a428c5abade6ca9fbd35caf9e46fc4fe0efa73136bb0ed
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0272.jpg,notumor,"(733, 781)",aec7adc72302b861da440249e47f9637accfaa7532cc103b44cbd1342cb58ad0
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0273.jpg,notumor,"(225, 225)",74fa0ff2596edfac0de20874cdc9396a69f362f58d1b9f6d13b85a1c11363239
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0274.jpg,notumor,"(600, 605)",03fdb78c4f8caecbce41f05fe3da345035371a22aa5ae673a0684e3e6fb565e5
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0275.jpg,notumor,"(229, 280)",6546fc853237d9b635be7487ac0230a753e8715fafc674b93c5fbea54f8a2ff8
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0276.jpg,notumor,"(225, 225)",3e619c7e45b749c5851b925bc7663c2ce541797bbb55131696c37905e1d990c6
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0277.jpg,notumor,"(728, 725)",5dbe810e6a6e27983702a19263e870d600cf7aba55e31b2f70832920572d77c1
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0278.jpg,notumor,"(850, 745)",20866ee33f2552b0e97c28a936801e99aa80179c5c7273f5935d0a42eab360c3
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0279.jpg,notumor,"(236, 251)",29530bf72c0f88987025e0c7583a8e192086eb97ca1d4015571522e2197dea41
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0280.jpg,notumor,"(232, 217)",53c8981a7ed1b29ee278fe20bcbb72d940db23e725de8d67c7cada241134633f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0281.jpg,notumor,"(208, 278)",0f727bafb6768351cf9a1b52348f0257179d66bb2224f8823739fe43a48d77ab
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0282.jpg,notumor,"(220, 275)",13cfbd2b9b1974c5046498b0a6630eb4cdd2e5d94cf948625ac13d44ecaa10eb
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0283.jpg,notumor,"(227, 300)",62b8789a3a3fd491d8d0e65280200d230d7bb8baa092cf2ca36b83fed40038cb
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0284.jpg,notumor,"(214, 236)",92f315eb1b87606af188ca76d3d6c9b363c0676b0fababc7083399cb6295230f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0285.jpg,notumor,"(216, 293)",aa390bb7290c97ea76cf88ebe52e767026a7620c0daebcd34d1b507c69279793
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0286.jpg,notumor,"(642, 361)",ef42e3867558daefe0c80c96d4b1100a8edfc35acc19f4b8b62518524512d429
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0287.jpg,notumor,"(216, 302)",e9c57badf8bddab4b35193f9dd83d20dcb90426687d906085cb667a37f36b2e0
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0288.jpg,notumor,"(750, 750)",91db67e8bae4ed2b7436e41132d4463bc917e95fd4bd4495f81350a3228b1df4
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0289.jpg,notumor,"(251, 273)",18e108dab7dfe133fcada88e13fc1ee4d8632753b63a229e3d8a8904e6fa28f3
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0290.jpg,notumor,"(209, 234)",facfaf60058f63d854d08ba0f33ca0768c9117f59e5d3508bc4750110a2ac9e0
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0291.jpg,notumor,"(236, 236)",2d2eeaa89d7f876c93c2c097e2ac6624abe7b732b4f6982824a9fe2e5f7c22db
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0292.jpg,notumor,"(504, 540)",1cfdcc18bcdc329e9e52c19087cccb833a1fca3395ea7a1d9f591e9dc67f33a6
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0293.jpg,notumor,"(244, 274)",d448d2020df109b9453687e15cf96c1b59f19f9f2d39f9f028e5f9030e733d1f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0294.jpg,notumor,"(420, 280)",7777d8a81b3148b05029266eb83ddc383598e6acfe44c8517b8151fe8e0ad4e1
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0295.jpg,notumor,"(230, 274)",0136c924b2980ac380bbf34c4164abc729fd39927a020b0cce67d086e6fbfc9d
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0296.jpg,notumor,"(629, 585)",9f8b2f6f3a25668ee2d34993027bea233b97caf99958453205b7d974afb57a66
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0297.jpg,notumor,"(201, 244)",9e8b6d2da89338ab5af71a1847a400d45e81bea2d3d933c2ef7b30936d4a0184
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0298.jpg,notumor,"(630, 630)",eac5a3f76e8d6ba136843d0c034b592d667ebc8ea0df1fbdc088255368ae51e4
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0299.jpg,notumor,"(237, 248)",01a10a0e1e97c2fa5b128b164012ee2cf2ff97515a665124cb089acdcb92270d
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0300.jpg,notumor,"(275, 301)",1fbc08d7948ac1a4c23744136b72ed145d84f315db112b7f269dcd07f90591b7
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0301.jpg,notumor,"(217, 248)",6dd68ef38ed1deda4cf5d1da833610b6c4d63bded9f501d9757ec90c1a7e9a58
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0302.jpg,notumor,"(236, 236)",a231eeccdc058850a7905baba77a352ecb5a2728bbaeb77eff5866ddda76d90b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0303.jpg,notumor,"(550, 664)",3e18c86a1aee744b68d3180d5481f17189480ae9fc51bfeadad661aa1c2dd9b3
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0304.jpg,notumor,"(442, 442)",d0f8292377d3d9f13f4fcc0d55fb74a4859e53e3727a96eaf5ffa269a915814a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0305.jpg,notumor,"(253, 239)",5b4d65a2cd58330ea6272a01ecdc919cd8f45aa37f17496017b66c3357cfbae7
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0306.jpg,notumor,"(442, 442)",afecc795aa120d498bdb18b95c608ee98f2d27a69566a97fb0de21c7ac6ffc77
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0307.jpg,notumor,"(230, 235)",8142484a2fe1e6bd6f87ffe34872a9ceb3764decc5cfaf2b2caa3d68a0653807
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0308.jpg,notumor,"(409, 442)",cdcaaeab9577a97df80ed3224d8c6ede30a3c4472fafa8783d8e1a3c78e88de4
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0309.jpg,notumor,"(405, 484)",a6fb6b72666f55d377492838bba9e8e83efc5ad58f26904384f2690e1b402749
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0310.jpg,notumor,"(430, 483)",4018d0677aaa281a815e2f2e5185fd6ee06479e70a566b1b23022a7e893fc66d
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0311.jpg,notumor,"(410, 490)",ea253b84e7a8b3460e22ade6f2b5d4eead45d1d3dbf8432fade7d79402c16d59
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0312.jpg,notumor,"(416, 489)",faf6be2ce330f2a341f3915baec505b96993faf84e6545e31527a15d80b9cab4
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0313.jpg,notumor,"(200, 248)",a8f3d526a912d6cb65a568a00113b3898b5dd1913850f898e042d2d2337e37c3
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0314.jpg,notumor,"(407, 485)",72879f5f271c017a68d6ffb02779a856ece6dfb440d8748a0dc7de94cd6ec62e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0315.jpg,notumor,"(421, 486)",b5b35cbcbee1edcbef189d07616f0698280a1ead8a207186c4a7301c0cc2681a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0316.jpg,notumor,"(442, 442)",1db96c3e9c0adbd80049f137c7cd2e53f7c4c1e24c36f579f2086cccbdb883f6
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0317.jpg,notumor,"(414, 496)",1c34b7c0a3fcc55978fcbf343ca4e3400488fd4d7402673fcc463a5b37c884a6
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0318.jpg,notumor,"(411, 496)",29c464128a6a8f29ccfb8fef26d30c08ac19066d5563b2df6f7ffff18ea3c66c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0319.jpg,notumor,"(222, 252)",93b130479d4208207b9e744a682dbcc010a82c1164002374f1af25301096ecb3
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0320.jpg,notumor,"(225, 259)",0a6f908e456bf7362f04a3e6317c42dabd2635875e512f63f3c89c8b45d47677
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0321.jpg,notumor,"(233, 243)",926420b31eade92411eebc630edd8f3bd77b5cdb38c06869fb4aaf0d1ccbf254
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0322.jpg,notumor,"(236, 236)",a637f0b82274faa2d61f02baad514656f95c7fd8983a443b16e8a89c3e66ce52
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0323.jpg,notumor,"(207, 225)",41d5d158426f32327439bc8ef33ac54595b8cd7879e5ee52b4fffd3e4deb8040
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0324.jpg,notumor,"(236, 236)",2d2eeaa89d7f876c93c2c097e2ac6624abe7b732b4f6982824a9fe2e5f7c22db
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0325.jpg,notumor,"(236, 262)",b5633617fcd17c7f826e0a6820a6ca71dd51134fafea2eea162c510a7099369b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0326.jpg,notumor,"(200, 243)",22ed1baa8da1f07381fe14adbd023e44f12b9f8b976724e75afc690b2358a9ee
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0327.jpg,notumor,"(234, 225)",95637505abbcf4d3450123e3c291e6089fe9543faa61c20dbd94510104ebe2c8
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0328.jpg,notumor,"(236, 257)",2e370ceff414ac7571d0e55323a9aa2037a4125c0c8b3d08cc1c02b75e9192f7
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0329.jpg,notumor,"(208, 217)",f54672d7927e017e654af2b0a6c916f0c2fdd5b4b450ada8c483beaba7a566fe
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0330.jpg,notumor,"(234, 225)",7356e2869b0d28a1e5a93a48517acc752bf3417c0e9b8481e2753a97b731b92f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0331.jpg,notumor,"(236, 260)",e610237795a30b6033ca7b9858a9be3258841e664d30c209f93a9bd47585ea17
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0332.jpg,notumor,"(236, 236)",762df0dd750d7c064ff0f08662392fbe49ba7beab9a9a0cd87b49755f4caca0e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0333.jpg,notumor,"(236, 236)",2837dd3198d030b3e37db3ba44cd9299019b26c00172bffaffed4eedd2e54211
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0334.jpg,notumor,"(236, 236)",a519ebeba1e61fb095625098f504c8bd0d411f74a573ddceba64ed80236ac81f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0335.jpg,notumor,"(236, 231)",da88f93a7f74e9983470c24578888b4764cc4ecc82a6b2bc5957cc57fd23e5b1
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0336.jpg,notumor,"(236, 262)",b5633617fcd17c7f826e0a6820a6ca71dd51134fafea2eea162c510a7099369b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0337.jpg,notumor,"(211, 236)",18e2fb56b3bf67a8eca2186b6c904b4eec16316e4499ae977dbf2c4fb34f39b5
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0338.jpg,notumor,"(236, 290)",1497b354b5308b91cbcac53700ba99ff2397fa1004458816ea74b448b5719d5b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0339.jpg,notumor,"(235, 229)",804fd59a7c37ea2318434e60f13d34a551e37971fcafef45669562119fa87d9b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0340.jpg,notumor,"(236, 228)",bf0c3690eb1fe1ff719e6f8867f64d6deddf2268cb9e999abf569d972aeb9241
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0341.jpg,notumor,"(234, 218)",f8c9afa9e51ccd5ad38f702f9a6b264ceae6e7015745cfed244307c5bc4c02fa
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0342.jpg,notumor,"(233, 226)",750aa6c64692fdc31fa36df4486f4119e340b93752ef987aaca8a6a39cf20bef
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0343.jpg,notumor,"(210, 234)",08c3bd98aae4d809f8d50f719f066fa70fcbd788b2a8575362d7364577682f78
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0344.jpg,notumor,"(220, 275)",13cfbd2b9b1974c5046498b0a6630eb4cdd2e5d94cf948625ac13d44ecaa10eb
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0345.jpg,notumor,"(236, 263)",050ffcf311c26e5b651b4b39d6beee600be09f81a98cbc99f580ac9f3e01659f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0346.jpg,notumor,"(236, 243)",2a18c8157becf02b6763384bd6fa265e9305171c8f19666c0a90c8a8f3f39ba3
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0347.jpg,notumor,"(236, 260)",e610237795a30b6033ca7b9858a9be3258841e664d30c209f93a9bd47585ea17
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0348.jpg,notumor,"(236, 236)",f138551889b9010786e2d65c64422f12fc555497c98bfc90083a858fb2c2ff85
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0349.jpg,notumor,"(236, 295)",54363bd6b1d95cca39c7874fd414bf8867a6feddf6222d1f27b40cbcad6719a9
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0350.jpg,notumor,"(236, 236)",762df0dd750d7c064ff0f08662392fbe49ba7beab9a9a0cd87b49755f4caca0e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0351.jpg,notumor,"(234, 234)",34010c1fbf19a898e4eee329569f67271ffed24b4593d7adc8ac1f3a8a1acae4
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0352.jpg,notumor,"(236, 236)",467193a50160a1230a0cbdefeb64328371b00aa5f368822bb46d408913076d79
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0353.jpg,notumor,"(218, 234)",a2778ab637abbc71ecaa4df029a5a735dd2e79fc62e0ce584a54f8ad67012d26
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0354.jpg,notumor,"(236, 268)",7fa3334f25c5f64f821c6dd124335c4b8733480ceb8da29052f579eac377acaf
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0355.jpg,notumor,"(212, 280)",644d68491f913e94025576827d6453ef21c4622e0fbd12735d5792c8c872338f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0356.jpg,notumor,"(236, 300)",f5952ca2f1bf6196659bcc9577670bf31ece3410e77791881cf1beadd8760c64
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0357.jpg,notumor,"(236, 315)",760579a4620270ca4cef20b8c11c6993682bdccc56bd948a5c5d5a1d6f94d89a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0358.jpg,notumor,"(236, 252)",b5aa21c79484437802306a0dd3d83dee03a7a40cdef840d0f61e0acecac47950
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0359.jpg,notumor,"(236, 236)",5124de54694bde97a1003ade8d84ec87a4547bb11744207d5c2930f0cf973a4c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0360.jpg,notumor,"(228, 228)",62e19f48c5bb5867c566530b4d2b44573532b9f69934d58e92b53e9d794bb610
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0361.jpg,notumor,"(236, 236)",abd40b348d9900ea38cb10134c7833f6eceb456301fc0b02a8aa749c94d1316f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0362.jpg,notumor,"(236, 257)",2e370ceff414ac7571d0e55323a9aa2037a4125c0c8b3d08cc1c02b75e9192f7
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0363.jpg,notumor,"(233, 208)",399c63880772eb9f6fa3c026cb7dbb48347d6f54911272af84f98ff88d57e28f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0364.jpg,notumor,"(236, 273)",8b7b5df02be295eafb6ec501b7b7980f65a3bafb6888d6364bab9b4ad296b366
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0365.jpg,notumor,"(236, 269)",6ae40d37e85d7c9df157836b1d0a163e69d9f82148f7bc3c2198c443cb52f6f7
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0366.jpg,notumor,"(236, 357)",969abe8786292f527f1e032f2ac90b91e00c399eb44c4a6f7dbdc27e47562462
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\notumor\Tr-no_0367.jpg,notumor,"(236, 221)",8707480b5b98960e667ab071b44cbf8f2a366158b92d85806532248986e32cc5
